comment_text,comment_speed,comment_service,comment_taste,comment_time
Geç ve soğuk geldi.,4.0,6.0,4.0,1606620758
"Gönül rahatligiyla sipariş verebileceğiniz bı restoran, hem hızlı geldi hem lezzetli.",10.0,10.0,10.0,1606620758
İyi.,10.0,10.0,10.0,1606534358
Cok kotu.,10.0,10.0,10.0,1606447958
Harika.,10.0,10.0,10.0,1606447958
3 kere oyladim her zaman burdan yiyorum nerdeyse çok başarılı allah bol helal kazançlar versin saygılar -aslı dışarlı.,10.0,10.0,10.0,1606447958
Guzel lezzetli.,10.0,10.0,10.0,1606447958
Adana bu olmamalı bir daha sipariş vermeyeceğim saygılar.,2.0,2.0,2.0,1606447958
Cok tesekkrler denizlide teksiniz.,10.0,10.0,10.0,1606447958
Bütün kurye arkadaslara ve ustalara selam.,10.0,10.0,10.0,1606361558
Iyi ve yeterli.,10.0,8.0,8.0,1606361558
Rokadan çamur çıktı. Onu gördükten sonra pideyi yiyemedik onu nasıl yaptılar acaba!,7.0,1.0,1.0,1606275158
Beytinin lezeti güzeldi ama kelle paça çorbası söyledim içine paça diye kuşbaşı koymuşlar aradım açan olmadı. Boşu boşuna çorbaya 19 tl ödedim. Beytide maydonoz olmasın diye ayrcıa not düştüm ama hem beytinin içinde hem de yanına ek koyulmuş. Lütfen bu notları umursayın artık.,6.0,5.0,10.0,1606275158
Cok guzeldi.,10.0,10.0,10.0,1606275158
Paketler ezilmiş. Çorba akmış. Biraz daha özenli servis bekliyorum.,8.0,5.0,7.0,1606275158
Beyti kebabınız biraz daha pişmesi lazımdı ve çok kalın olmuş beğenemedim. Teşekkürler.,8.0,7.0,4.0,1606275158
"Iyi, benim için yeterli.",10.0,8.0,8.0,1606188758
Corbanın tadını bozdular.,1.0,1.0,1.0,1606188758
Eski si gibi gelmiyor ürünler.,1.0,1.0,1.0,1606188758
Kavurmalı kaşarlı pide efsane.,10.0,10.0,10.0,1606188758
55 dk da geldi dürümlerin üstüne başka paketin çorbasi dökülmüştü. Soyleyeceklerim bu kadar.,1.0,1.0,1.0,1606102358
5 dk lık yol.. Çorba neden soğuk gelir.. (50 dk da geldi)bir çözüm bulursunuz umarım.. Servis konusunda da geliştirme gerekli..,3.0,5.0,5.0,1606102358
İyi.,10.0,10.0,10.0,1606102358
Çok kötü.,1.0,1.0,1.0,1606102358
Beyin çorbası istedik/beyin tava geldi.,1.0,1.0,1.0,1606015958
Çorbaların lezzetine diyeceğim hiç birşey yok sadece yanında gönderdiğiniz pidenin kaşarını çok az koyuyorsunuz.,9.0,7.0,9.0,1605929558
Çorba güzel.,10.0,10.0,10.0,1605929558
Mantarlı omlet güzeldi ama çok yağlı olmuş ki çok yağ koymayın dememe rağmen:(.,8.0,8.0,8.0,1605929558
Hızli lezzetli.,10.0,10.0,10.0,1605929558
Çok geç geliyor ve buz gibi oluyor çorba.,1.0,1.0,1.0,1605929558
"Sutlac ta biraz özen ister, kunefede çıtır olmalı teşekkür ederim.",10.0,8.0,8.0,1605843159
Hiç tuz yoktu lahmacunda fiyatına göre kötüydu.,5.0,6.0,5.0,1605843159
Her geçen gün lezzet düşüyor keşke çorbayı evde kendim yapsaydım.,9.0,10.0,2.0,1605843159
Yani kuryenin whatsapp üzerinden mesaj atması dışında lezzetinizden yana sıkıntı yok.,6.0,6.0,9.0,1605756759
Iyi diyebilirim.,10.0,9.0,8.0,1605756759
İsminizin hakkni veryorsunuz tesekkrler ellerinze saglik.,10.0,10.0,10.0,1605756759
Çorbanın tadini bozdunuz ya cok guzel oluyordu normalde.,10.0,10.0,1.0,1605756759
Ortalama lezzet ortalama servis ortalama hız zorda kalmadıkça sipariş vermem.,5.0,5.0,5.0,1605756759
Çok güzeldi ve hızlı geldi çok teşekkür ederim.,10.0,10.0,10.0,1605670359
Mercimek çorbanızı özellikle tereyağınızı çok beğendiğim için söylüyorum. Ama siparişimdede özellikle tereyağı istediğimi belirtmeme rağmen tereyağsız geldi. Bu yüzden yediğim çorba dan hiç tat alamadım malesef.,10.0,6.0,3.0,1605670359
Berbattttt.,1.0,1.0,1.0,1605670359
İyi.,9.0,10.0,10.0,1605670359
Beklediğimden de iyiydi.,10.0,10.0,10.0,1605670359
"Buzlu pizza icat etmişsiniz, bunun patentini almanız lazım. Çok lezzetliydi, yarın aynısından bir tane daha söylerim. Kolay gelsin..",1.0,1.0,1.0,1605583959
Artık evde sirke ve sarımsak bulunduruyorum efsane oluyor.,10.0,10.0,10.0,1605583959
Kurye çok nazik ve saygılıydı. Ama urfa dürümü pek beğenmedim. Siparisim hizli gelmesine ragmen yanına koydukları soğuk mezeler dürümü soğutmuş. Bence soğuk mezelere gerek yok. O yüzden lezzetini pek sevemedim. İçi de yeterince dolu doyurucu değildi.,10.0,8.0,5.0,1605583959
"Çorba buz gibi geldi, ekmek bol koyarmısınız dedim 2 dilim koymuşsunuz.",1.0,7.0,1.0,1605583959
Hiz berbat.,1.0,10.0,10.0,1605583959
Sipariş verdiğim yer ve evimin arası sadece 5 dakika olmasına rağmen gelen lahmcunlar buz gibiydi.. Kurye benim yanımdayken eşiyle telefonda konuşup eve yakın olan paketi sona bıraktığını söylüyordu galiba yakın olanı bırakıp eve uğrayacaktı 5 dk lik yere sıcak yemek getiremiyorsaniz bu işi yapmayin.,1.0,1.0,1.0,1605497559
Iyi.,10.0,9.0,8.0,1605497559
Vazgecilmezsniz tesekkurler 24 elinize saglik.,10.0,10.0,10.0,1605497559
İki dürümde soğuk ve çiğ geldi ciğeri ağzımda sakız gibi çiğnedim adana zaten pişmemiş bile çok üzücü.,6.0,6.0,1.0,1605411159
Öyle işte.,6.0,6.0,1.0,1605411159
Hiç güzel değil di bir daha yemek sipariş vermecen.,1.0,1.0,1.0,1605411159
Berbattı.,1.0,1.0,1.0,1605411159
Kötü.,1.0,1.0,1.0,1605411159
Bozdunuz abicim be hem soğuk hem çiğ.,1.0,1.0,1.0,1605411159
Mercimek çorbası çok lezzetli yanında güzel paketlenmiş roka ve domates geldi ve tabiki pofuduk ekmekler. Her şey için teşekkürler.,10.0,10.0,10.0,1605411159
Geç ve yanlış geldi.,1.0,1.0,1.0,1605411159
